日付,開始時間,終了時間,場所,内容,備考,緯度,経度,概要
2026-10-30,11:15,12:00,ヴォティーフ教会,再訪（短時間）,,48.215107,16.359865,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。
2026-10-30,14:00,15:30,ホーフブルク王宮,再訪/周辺散策,,48.205532,16.364763,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。
2026-10-30,16:00,17:30,シュテファン大聖堂,再訪（買い物・カフェ含む）,,48.208492,16.373755,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。
2026-10-30,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。
2026-10-31,09:30,11:00,シュテファン大聖堂,観光（未訪部分の消化）,,48.208492,16.373755,未訪部分の回収とハイリゲンシュタット方面の予備散策日。
2026-10-31,11:15,12:45,ホーフブルク王宮,観光（未訪部分/博物館は任意）,,48.205532,16.364763,未訪部分の回収とハイリゲンシュタット方面の予備散策日。
2026-10-31,14:30,16:30,ハイリゲンシュタット近辺,（予備）再訪 or ワイン村方面散策,,48.248785,16.365726,未訪部分の回収とハイリゲンシュタット方面の予備散策日。
2026-10-31,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,未訪部分の回収とハイリゲンシュタット方面の予備散策日。
2026-11-01,09:30,11:30,ウィーン,最終日：旧市街散策・お土産,,48.210033,16.363449,最終日。旧市街で買い物後、ウィーン空港から帰路へ。
2026-11-01,11:45,13:00,シュテファン大聖堂,最後の立ち寄り（周辺含む）,,48.208492,16.373755,最終日。旧市街で買い物後、ウィーン空港から帰路へ。
2026-11-01,16:30,18:00,ウィーン,空港へ移動（市内→空港）,,48.210033,16.363449,最終日。旧市街で買い物後、ウィーン空港から帰路へ。
2026-11-01,19:15,23:59,ウィーン,仁川へ移動,,48.210033,16.363449,最終日。旧市街で買い物後、ウィーン空港から帰路へ。
2026-11-02,0:00,14:15,飛行機,仁川へ移動,座標は到着地(仁川)を採用,37.469101,126.4509964,機内・乗継中心の日。仁川経由で関空へ到着。
2026-11-02,14:15,18:45,仁川,空港滞在,,37.469101,126.4509964,機内・乗継中心の日。仁川経由で関空へ到着。
2026-11-02,18:45,20:45,仁川,関空へ移動,,37.469101,126.4509964,機内・乗継中心の日。仁川経由で関空へ到着。
