日付,開始時間,終了時間,場所,内容,概要,種別,移動手段,移動費,利用料,備考,緯度,経度,アイコン
2026-10-29,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,ザルツブルクからウィーンへ戻る移動日。到着後は休憩。,宿泊,徒歩,€0,宿泊費はツアー代金に含む,旧市街ベースへ復帰。,48.2080431,16.3757139,hotel
2026-10-30,09:30,11:00,市庁舎,再訪/周辺散策（Rathausplatz）,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。,観光,徒歩 / トラム,24時間券 €10.20 or 7日券 €28.90,無料,市庁舎周辺の取りこぼし回収日。,48.2065,16.354164,train
2026-10-30,11:15,12:00,ヴォティーフ教会,再訪（短時間）,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。,観光,徒歩,€0,無料,外観中心の短時間訪問向き。,48.215107,16.359865,landmark
2026-10-30,14:00,15:30,ホーフブルク王宮,再訪/周辺散策,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。,観光,徒歩,€0,Sisi Museum 日券 €20 / ガイド付 €25,内部未見学ならこの日に再訪可能。,48.205532,16.364763,landmark
2026-10-30,16:00,17:30,シュテファン大聖堂,再訪（買い物・カフェ含む）,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。,観光,徒歩,€0,無料 / 南塔のみ €6.50目安,大聖堂周辺で買い物も合わせやすい。,48.208492,16.373755,meal
2026-10-30,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。,宿泊,徒歩,€0,宿泊費はツアー代金に含む,翌日は予備散策日。,48.2080431,16.3757139,hotel
2026-10-31,09:30,11:00,シュテファン大聖堂,観光（未訪部分の消化）,未訪部分の回収とハイリゲンシュタット方面の予備散策日。,自由時間,徒歩,各自,各自,お土産やカフェを優先する余裕枠。,48.208492,16.373755,meal
2026-10-31,11:15,12:45,ホーフブルク王宮,観光（未訪部分/博物館は任意）,未訪部分の回収とハイリゲンシュタット方面の予備散策日。,観光,徒歩,€0,Sisi Museum 日券 €20 / ガイド付 €25,未訪エリアがあれば王宮へ再配分。,48.205532,16.364763,landmark
2026-10-31,14:30,16:30,ハイリゲンシュタット近辺,（予備）再訪 or ワイン村方面散策,未訪部分の回収とハイリゲンシュタット方面の予備散策日。,観光,U4/S-Bahn,24時間券 €10.20 or 7日券 €28.90,無料,ハイリゲンシュタット再訪の予備。,48.248785,16.365726,train
2026-10-31,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,未訪部分の回収とハイリゲンシュタット方面の予備散策日。,宿泊,徒歩,€0,宿泊費はツアー代金に含む,帰国前日。荷造りを優先。,48.2080431,16.3757139,hotel
2026-11-01,09:30,11:30,ウィーン,最終日：旧市街散策・お土産,最終日。旧市街で買い物後、ウィーン空港から帰路へ。,自由時間,徒歩,各自,各自,最終日の買い物・カフェ枠。,48.210033,16.363449,meal
2026-11-01,11:45,13:00,シュテファン大聖堂,最後の立ち寄り（周辺含む）,最終日。旧市街で買い物後、ウィーン空港から帰路へ。,観光,徒歩,€0,無料 / 南塔のみ €6.50目安,最後に旧市街を軽く回る想定。,48.208492,16.373755,landmark
2026-11-01,16:30,18:00,ウィーン,空港へ移動（市内→空港）,最終日。旧市街で買い物後、ウィーン空港から帰路へ。,移動,CAT + 徒歩,CAT片道 €14.90,-,空港へは余裕を持って出発。,48.210033,16.363449,plane
2026-11-01,19:15,23:59,ウィーン,仁川へ移動,最終日。旧市街で買い物後、ウィーン空港から帰路へ。,移動,飛行機,ツアー代金に含む,-,仁川行き。,48.210033,16.363449,plane
2026-11-02,0:00,14:15,飛行機,仁川へ移動,機内・乗継中心の日。仁川経由で関空へ到着。,移動,飛行機,ツアー代金に含む,-,機内泊区間。,37.469101,126.4509964,plane
2026-11-02,14:15,18:45,仁川,空港滞在,機内・乗継中心の日。仁川経由で関空へ到着。,自由時間,空港内移動,各自,-,乗継。軽食や休憩を確保。,37.469101,126.4509964,meal
2026-11-02,18:45,20:45,仁川,関空へ移動,機内・乗継中心の日。仁川経由で関空へ到着。,移動,飛行機,ツアー代金に含む,-,関空着で旅程終了。,37.469101,126.4509964,plane
